userId,movieId,rating,timestamp
477,8361,4,1200941297.00
477,8366,4,1200944912.00
477,8376,4.5,1200941942.00
477,8529,4,1200941267.00
477,8607,3.5,1200945642.00
477,8622,4,1200940269.00
477,8636,4,1200940143.00
477,8644,3.5,1200941147.00
477,8783,4.5,1200941458.00
477,8784,4,1201159612.00
477,8810,3,1278683863.00
477,8874,5,1200939544.00
477,8914,5,1200946942.00
477,8949,4,1200945517.00
477,8961,4,1200940137.00
477,8983,3.5,1200941755.00
477,26662,4.5,1200940578.00
477,26776,4.5,1239590438.00
477,27156,4.5,1246349054.00
477,27537,3.5,1229452291.00
477,27611,5,1228715259.00
477,27660,4.5,1200942031.00
477,27808,4,1200946423.00
477,27904,4,1200941924.00
477,30749,4,1200940574.00
477,30820,3.5,1201166826.00
477,31658,5,1205717502.00
477,31660,3,1200944527.00
477,31696,4,1200941731.00
477,32029,3,1279499473.00
477,32587,5,1200940245.00
477,32657,4.5,1252379855.00
477,33004,5,1200941545.00
477,33166,3,1200940292.00
477,33493,4,1200940139.00
477,33794,4,1200940126.00
477,34048,3.5,1200941088.00
477,34150,3.5,1200945211.00
477,34319,4,1200941541.00
477,34405,4,1201158899.00
477,35836,4,1278817083.00
477,36535,4.5,1236496056.00
477,37741,4,1200940814.00
477,37857,4,1215911518.00
477,38038,4,1200941706.00
477,39292,4.5,1200940718.00
477,40815,3.5,1269832366.00
477,41566,0.5,1269832384.00
477,41569,4,1200941186.00
477,42422,4.5,1252377754.00
477,44191,4.5,1200941073.00
477,45447,4,1200941881.00
477,45499,3.5,1200940289.00
477,45672,3.5,1200945189.00
477,45722,3,1201160024.00
477,45730,3,1222057568.00
477,46530,4.5,1200941952.00
477,46970,3.5,1200941919.00
477,46976,4.5,1266816583.00
477,47610,4,1200941561.00
477,48043,4.5,1200944841.00
477,48394,4,1200940225.00
477,48516,5,1202061030.00
477,48774,4.5,1200940819.00
477,48780,4.5,1222050963.00
477,51086,4,1200944926.00
477,51255,4.5,1200940673.00
477,51540,4,1200941275.00
477,51662,4.5,1200940283.00
477,51709,5,1211689827.00
477,51939,4,1200944545.00
477,52722,3.5,1203917774.00
477,52885,4.5,1222664441.00
477,53464,3.5,1200942157.00
477,53468,4,1254101367.00
477,53574,4,1242016004.00
477,53953,4,1200944081.00
477,53996,4,1201197142.00
477,54004,4,1200946440.00
477,54256,4,1234853126.00
477,54272,4,1200940243.00
477,54503,5,1200941052.00
477,54771,4,1200946740.00
477,55167,4.5,1241453902.00
477,55269,4.5,1258946310.00
477,55442,4.5,1210266638.00
477,56145,4,1200944017.00
477,56174,4,1200941094.00
477,56251,4.5,1216608896.00
477,56367,4,1226843648.00
477,56921,4.5,1229452472.00
477,57243,4,1263711414.00
477,57368,4.5,1200940201.00
477,57640,4.5,1215911361.00
477,57669,5,1269832553.00
477,58559,4.5,1216608858.00
477,59037,4,1210661798.00
477,59141,4.5,1241396097.00
477,59315,4.5,1210266538.00
477,59615,4,1211689858.00
477,59784,4,1215923079.00
477,60037,3.5,1213853948.00
477,60040,4,1213853923.00
477,60069,5,1214714005.00
477,60684,4.5,1236482587.00
477,60756,4,1234150559.00
477,60760,3.5,1217308711.00
477,60979,4,1250477005.00
477,61132,4.5,1234057118.00
477,61323,4.5,1269832479.00
477,62155,4,1252377621.00
477,62336,5,1234853193.00
477,63131,4,1226813420.00
477,64231,3,1229452272.00
477,64839,4.5,1269832300.00
477,66934,5,1239576184.00
477,67087,3.5,1269833849.00
477,67734,4.5,1240292020.00
477,68237,4.5,1252898594.00
477,68319,3.5,1241938806.00
477,68358,4.5,1242278357.00
477,68791,4,1243401974.00
477,68945,3.5,1246349053.00
477,69122,4.5,1244564338.00
477,69526,3,1246346140.00
477,69757,5,1279956110.00
477,69951,4,1268551277.00
477,70286,4.5,1250476937.00
477,70687,4.5,1256050520.00
477,71057,4,1252898673.00
477,71535,4.5,1300568809.00
477,72224,3.5,1296891261.00
477,72226,4.5,1296891169.00
477,72308,4.5,1263224882.00
477,72998,4,1262794395.00
477,74458,5,1266816560.00
477,74553,4.5,1278285809.00
477,76251,4.5,1275162862.00
477,77455,4.5,1296891183.00
477,77561,4,1275162896.00
477,78746,4,1296914390.00
477,79132,4.5,1280608200.00
477,79702,5,1282923839.00
477,82242,5,1293690475.00
478,104,2,1121467327.00
478,266,1.5,1121467288.00
478,337,2.5,1121467335.00
478,350,4.5,1121467274.00
478,368,3.5,1121467292.00
478,594,3.5,1121467296.00
478,708,2,1121467302.00
478,786,2,1121467284.00
478,1073,4,1121467563.00
478,1101,3,1121467330.00
478,1225,3.5,1121467318.00
478,1584,2.5,1121467278.00
478,1917,2,1121467320.00
478,2987,2.5,1121467311.00
478,3114,3,1121467332.00
478,3793,3.5,1121467341.00
478,33164,0.5,1121467489.00
478,33493,4,1121467424.00
478,33669,1.5,1121467504.00
478,33679,4,1121467431.00
478,33794,4.5,1121467421.00
478,34048,2,1121467435.00
479,24,3,1039362593.00
479,31,3,1039362413.00
479,45,3,1039367502.00
479,82,5,1039362593.00
479,110,2,1039360660.00
479,135,1,1039360623.00
479,185,1,1039362088.00
479,186,3,1039367407.00
479,242,4,1039362902.00
479,247,3,1039392522.00
479,260,4,1039360623.00
479,341,4,1039362593.00
479,346,4,1039367332.00
479,351,2,1039360623.00
479,412,4,1039362840.00
479,435,3,1039362056.00
479,454,4,1039362072.00
479,515,4,1039362088.00
479,524,5,1039362482.00
479,533,2,1039392484.00
479,562,3,1039392560.00
479,587,3,1039367658.00
479,593,4,1039362375.00
479,616,4,1039362482.00
479,736,3,1039367699.00
479,818,4,1039362294.00
479,838,5,1039362753.00
479,842,2,1039362294.00
479,858,4,1039367658.00
479,899,4,1039361316.00
479,904,5,1039362207.00
479,910,5,1039362276.00
479,915,5,1039367642.00
479,919,5,1039362544.00
479,973,4,1039362729.00
479,1025,3,1039362787.00
479,1029,4,1039362276.00
479,1030,2,1039362224.00
479,1088,4,1039362157.00
479,1198,4,1039367579.00
479,1210,3,1039360590.00
479,1220,5,1039362337.00
479,1231,5,1039362642.00
479,1265,5,1039362608.00
479,1278,5,1039362348.00
479,1295,3,1039367487.00
479,1302,4,1039392576.00
479,1320,3,1039367332.00
479,1371,2,1039392595.00
479,1372,1,1039362224.00
479,1394,5,1039362729.00
479,1485,4,1039367736.00
479,1544,2,1039362324.00
479,1921,4,1039362531.00
479,1936,5,1039362575.00
479,1958,4,1039362144.00
479,1968,5,1039362531.00
479,2011,2,1039367502.00
479,2012,3,1039362104.00
479,2017,3,1039362144.00
479,2021,4,1039362237.00
479,2028,3,1039367629.00
479,2034,1,1039361316.00
479,2080,4,1039362593.00
479,2085,4,1039362482.00
479,2100,2,1039360680.00
479,2108,5,1039362765.00
479,2110,2,1039362916.00
479,2125,4,1039367561.00
479,2146,3,1039362619.00
479,2161,3,1039367712.00
479,2243,5,1039367579.00
479,2296,2,1039362699.00
479,2306,3,1039362413.00
479,2354,2,1039362056.00
479,2362,4,1039361336.00
479,2367,2,1039362670.00
479,2374,4,1039362256.00
479,2384,4,1039362276.00
479,2396,4,1039367390.00
479,2413,3,1039362413.00
479,2454,3,1039367332.00
479,2463,2,1039362056.00
479,2529,3,1039362699.00
479,2542,4,1039367390.00
479,2583,5,1039367616.00
479,2599,4,1039367434.00
479,2671,3,1039362744.00
479,2683,5,1039362174.00
479,2694,3,1039362630.00
479,2700,5,1039367616.00
479,2701,1,1039362016.00
479,2793,2,1039392484.00
479,2798,1,1039360660.00
479,2891,5,1039362467.00
479,2908,4,1039362787.00
479,2986,1,1039392522.00
479,2990,3,1039362455.00
479,3041,1,1039362656.00
479,3070,5,1039367712.00
479,3081,2,1039360680.00
479,3082,2,1039362056.00
479,3098,4,1039362056.00
479,3100,4,1039362765.00
479,3102,4,1039362207.00
479,3111,5,1039367332.00
479,3146,1,1039362207.00
479,3189,3,1039360590.00
479,3244,5,1039362390.00
479,3253,4,1039362608.00
479,3270,4,1039362840.00
479,3308,5,1039362558.00
479,3360,4,1039362497.00
479,3361,4,1039367605.00
479,3363,4,1039367736.00
479,3385,2,1039362207.00
479,3404,2,1039367502.00
479,3421,4,1039362056.00
479,3428,3,1039367349.00
479,3450,3,1039362144.00
479,3477,5,1039367332.00
479,3504,4,1039362880.00
479,3526,4,1039367699.00
479,3544,1,1039362003.00
479,3552,4,1039367642.00
479,3671,5,1039362185.00
479,3707,3,1039392496.00
479,3869,4,1039362337.00
479,3873,3,1039367658.00
479,3889,1,1039362902.00
479,3893,4,1039367332.00
479,3927,3,1039362375.00
479,4003,3,1039392560.00
479,4010,3,1039362256.00
479,4092,2,1039362926.00
479,4111,3,1039362256.00
479,4121,3,1039362824.00
479,4128,3,1039362123.00
479,4241,1,1039362814.00
479,4246,4,1039367434.00
479,4254,2,1039362144.00
479,4308,5,1039362814.00
479,4372,2,1039367551.00
479,4410,4,1039362642.00
479,4471,3,1039367679.00
479,4488,3,1039362390.00
479,4489,3,1039362854.00
479,4499,5,1039362854.00
479,4519,4,1039362016.00
479,4523,3,1039361316.00
479,4621,3,1039392539.00
479,4643,2,1039392560.00
479,4676,1,1039362854.00
479,4700,4,1039362056.00
479,4713,3,1039362413.00
479,4718,3,1039362308.00
479,4831,3,1039362028.00
479,4886,5,1039367856.00
479,4890,3,1039362276.00
479,4979,5,1039362656.00
479,4995,5,1039362765.00
479,5135,5,1039367856.00
479,5197,2,1039362619.00
479,5303,2,1039367469.00
479,5309,2,1039367487.00
479,5316,3,1039367867.00
479,5365,4,1039367889.00
479,5378,1,1039367908.00
479,5389,3,1039367932.00
479,5404,5,1039362256.00
479,5419,2,1039367938.00
479,5448,2,1039362575.00
479,5452,1,1039360590.00
479,5460,4,1039367932.00
479,5471,2,1039362434.00
479,5553,3,1039362670.00
479,5568,2,1039362916.00
479,5643,3,1039367469.00
479,5651,3,1039362123.00
479,5773,3,1039362174.00
479,5938,4,1039367350.00
480,1,3,1179178004.00
480,2,3,1179178191.00
480,3,2.5,1179178556.00
480,6,4,1179162163.00
480,10,4,1179177922.00
480,16,4,1179161099.00
480,19,1.5,1179178233.00
480,21,2.5,1179161927.00
480,32,4,1179177844.00
480,34,4,1179178044.00
480,39,2.5,1179177930.00
480,47,4.5,1179177656.00
480,50,3.5,1179160287.00
480,60,2,1179159595.00
480,62,3.5,1179178063.00
480,69,2,1179161861.00
480,95,1,1179177869.00
480,101,5,1179160947.00
480,104,3,1179178373.00
480,110,5,1179160978.00
480,111,4.5,1179178077.00
480,147,4,1179160762.00
480,150,3.5,1179160667.00
480,153,1,1179177736.00
480,158,2.5,1179179133.00
480,160,2.5,1179178519.00
480,161,3.5,1179178010.00
480,163,3,1179178853.00
480,165,3,1179177627.00
480,168,2.5,1179178937.00
480,172,2.5,1179178886.00
480,173,2,1179178646.00
480,185,1,1179177954.00
480,196,1,1179179020.00
480,208,3,1179177803.00
480,223,1.5,1179161213.00
480,231,3,1179177739.00
480,235,3,1179161589.00
480,246,3.5,1179162223.00
480,249,4,1179162338.00
480,253,3.5,1179177945.00
480,260,4.5,1179160262.00
480,261,4,1179162690.00
480,282,3,1179179113.00
480,288,2.5,1179178157.00
480,293,4.5,1179178211.00
480,296,4,1179177639.00
480,300,4.5,1179178032.00
480,316,4,1179177651.00
480,317,2.5,1179178522.00
480,318,5,1179160238.00
480,337,4,1179178592.00
480,344,3.5,1179177619.00
480,348,5,1179161049.00
480,349,3,1179161209.00
480,353,3,1179178780.00
480,356,5,1179161816.00
480,357,3,1179161836.00
480,364,3.5,1179162651.00
480,367,4,1179177752.00
480,370,0.5,1179178748.00
480,377,3.5,1179177648.00
480,380,2.5,1179177630.00
480,382,2.5,1179159631.00
480,410,3.5,1179178395.00
480,420,2,1179178922.00
480,431,3,1179161094.00
480,432,2,1179178719.00
480,434,2.5,1179177797.00
480,435,1.5,1179178708.00
480,440,2.5,1179178098.00
480,441,5,1179161392.00
480,442,0.5,1179178250.00
480,454,2.5,1179177878.00
480,457,3.5,1179161885.00
480,466,0.5,1179178797.00
480,474,3,1179162365.00
480,480,5,1179162498.00
480,481,3,1179159643.00
480,485,2,1179179128.00
480,500,4,1179177891.00
480,508,4,1179178235.00
480,520,2,1179179099.00
480,527,5,1179160233.00
480,529,3.5,1179179344.00
480,539,3,1179177928.00
480,541,4,1179160077.00
480,551,3.5,1179178337.00
480,552,2.5,1179178947.00
480,553,4,1179178672.00
480,586,4,1179177983.00
480,587,3.5,1179177880.00
480,588,4,1179177801.00
480,589,4.5,1179177674.00
480,590,5,1179161349.00
480,592,4.5,1179177615.00
480,593,4.5,1179160242.00
480,594,3.5,1179178970.00
480,595,3,1179160788.00
480,597,3,1179177776.00
480,608,4,1179177667.00
480,648,3,1179177792.00
480,653,2.5,1179178481.00
480,708,3.5,1179178345.00
480,733,3.5,1179177642.00
480,736,2.5,1179177622.00
480,741,3.5,1179179300.00
480,778,4,1179178545.00
480,780,3,1179177680.00
480,784,4.5,1179178569.00
480,788,2.5,1179178104.00
480,802,3,1179178846.00
480,832,2.5,1179178449.00
480,858,5,1179160125.00
480,880,3.5,1179159617.00
480,919,5,1179177957.00
480,923,5,1179160094.00
480,953,4,1179162441.00
480,954,4.5,1179179186.00
480,991,4,1179160361.00
480,1028,4.5,1179178910.00
480,1036,3.5,1179161463.00
480,1060,4,1179179353.00
480,1061,3.5,1179179392.00
480,1073,3.5,1179177700.00
480,1078,3.5,1179160744.00
480,1079,2.5,1179161775.00
480,1080,4.5,1179178085.00
480,1089,4,1179178001.00
480,1090,4,1179178499.00
480,1092,3,1179179070.00
480,1097,5,1179161568.00
480,1101,4,1179178123.00
480,1103,4,1179159650.00
480,1127,3.5,1179160504.00
480,1136,5,1179160187.00
480,1179,3.5,1179162056.00
480,1183,4.5,1179161642.00
480,1193,3.5,1179160200.00
480,1196,5,1179160264.00
480,1197,4.5,1179160217.00
480,1198,5,1179160219.00
480,1200,4,1179160559.00
480,1203,5,1179160046.00
480,1206,4,1179161220.00
480,1207,4,1179160281.00
480,1208,4,1179160664.00
480,1210,3.5,1179177713.00
480,1213,4,1179160131.00
480,1214,5,1179160557.00
480,1221,5,1179160127.00
480,1222,3.5,1179161887.00
480,1225,5,1179160583.00
480,1230,5,1179160649.00
480,1235,4,1179162123.00
480,1240,4,1179177903.00
480,1242,4,1179161966.00
480,1246,5,1179161404.00
480,1247,4,1179162014.00
480,1256,4,1179159640.00
480,1257,4,1179160829.00
480,1258,5,1179178128.00
480,1259,3.5,1179178319.00
480,1261,2,1179161670.00
480,1263,4.5,1179161431.00
480,1265,3,1179162064.00
480,1266,5,1179178595.00
480,1270,5,1179160718.00
480,1271,3,1179161867.00
480,1274,4,1179160549.00
480,1275,3,1179162203.00
480,1278,2.5,1179178987.00
480,1282,3.5,1182448353.00
480,1285,3.5,1179162165.00
480,1288,4,1179178339.00
480,1291,5,1179162388.00
480,1302,4,1179161751.00
480,1304,4.5,1179178413.00
480,1307,5,1179177873.00
480,1320,2,1179178804.00
480,1321,3.5,1179160611.00
480,1347,1.5,1179159571.00
480,1370,3.5,1179178403.00
480,1377,3.5,1179178733.00
480,1378,0.5,1179159603.00
480,1380,3,1179178422.00
480,1387,3.5,1179162467.00
480,1391,2,1179178383.00
480,1393,4,1179162473.00
480,1394,4.5,1179178292.00
480,1396,2.5,1179178612.00
480,1407,3,1179178067.00
480,1408,5,1179162599.00
480,1409,3.5,1179159620.00
480,1441,3,1179179410.00
480,1449,4,1179179328.00
480,1464,2.5,1179162736.00
480,1466,4.5,1179161519.00
480,1476,3,1179159625.00
480,1485,2.5,1179178088.00
480,1500,3.5,1179162061.00
480,1517,3.5,1179177862.00
480,1527,3.5,1179161759.00
480,1544,2,1179178351.00
480,1573,3.5,1179177918.00
480,1580,3.5,1179177734.00
480,1610,4.5,1179162264.00
480,1625,2,1179161901.00
480,1639,2.5,1179178360.00
480,1641,2.5,1179161889.00
480,1645,3,1179178679.00
480,1653,5,1179161916.00
480,1673,4.5,1179160932.00
480,1676,3,1179178178.00
480,1682,4.5,1179178013.00
480,1690,2,1179179000.00
480,1693,4.5,1179160614.00
480,1704,5,1179161993.00
480,1721,4,1179178328.00
480,1722,2.5,1179178455.00
480,1729,2,1179162451.00
480,1732,3.5,1179160854.00
480,1747,3,1179178668.00
480,1777,4,1179178281.00
480,1784,3.5,1179160676.00
480,1876,2.5,1179178554.00
480,1889,3.5,1179162402.00
480,1917,3,1179177906.00
480,1921,4.5,1179179360.00
480,1923,4,1179177799.00
480,1954,4.5,1179178330.00
480,1957,4.5,1179159592.00
480,1961,4.5,1179177754.00
480,1962,5,1179161550.00
480,1967,3.5,1179162556.00
480,1968,3.5,1179177782.00
480,1982,3,1179162080.00
480,1997,3,1179161680.00
480,2000,3,1179162625.00
480,2001,2.5,1179178241.00
480,2003,4,1179178744.00
480,2005,4.5,1179162005.00
480,2006,1.5,1179178298.00
480,2011,4,1179177925.00
480,2012,3,1179177821.00
480,2018,3.5,1179160739.00
480,2023,3,1179178699.00
480,2028,4.5,1179177682.00
480,2054,2,1179178215.00
480,2080,3.5,1179178919.00
480,2081,3,1179178221.00
480,2085,3.5,1179159577.00
480,2094,3,1179159579.00
480,2100,2,1179178312.00
480,2115,5,1179162386.00
480,2140,3.5,1179161365.00
480,2167,3,1179178605.00
480,2174,4.5,1179177778.00
480,2193,3.5,1179179058.00
480,2194,3.5,1179177965.00
480,2231,3.5,1179179364.00
480,2248,4.5,1179179124.00
480,2273,2.5,1179179130.00
480,2291,4,1179161594.00
480,2302,2.5,1179178151.00
480,2318,1.5,1179162097.00
480,2321,4,1179178208.00
480,2324,3,1179178048.00
480,2329,5,1179160064.00
480,2353,2.5,1179178120.00
480,2355,3,1179161045.00
480,2371,3,1179159612.00
480,2395,5,1179178166.00
480,2396,4.5,1179177705.00
480,2406,4.5,1179178641.00
480,2407,3,1179178630.00
480,2423,3.5,1179161181.00
480,2424,2.5,1179178726.00
480,2455,2.5,1179178869.00
480,2470,4.5,1179178405.00
480,2501,3.5,1179179325.00
480,2502,5,1179177895.00
480,2539,2.5,1179179110.00
480,2542,4,1179162698.00
480,2571,5,1179160175.00
480,2572,2.5,1179178848.00
480,2580,2.5,1179179006.00
480,2581,1.5,1179159569.00
480,2596,3.5,1179179382.00
480,2599,1.5,1179161600.00
480,2617,3,1179177970.00
480,2628,2,1179177670.00
480,2640,2.5,1179177858.00
480,2657,3,1179178115.00
480,2664,3,1179162416.00
480,2671,2.5,1179178377.00
480,2683,4.5,1179177769.00
480,2692,4,1179178092.00
480,2699,1.5,1179178030.00
480,2700,3,1179177854.00
480,2701,1.5,1179178697.00
480,2706,3.5,1179177760.00
480,2710,1,1179177828.00
480,2712,3,1179178170.00
480,2716,4,1179161944.00
480,2722,1,1179159558.00
480,2728,4,1179179199.00
480,2762,4,1179160250.00
480,2763,3,1179178374.00
480,2770,1,1179178561.00
480,2788,4,1179160623.00
480,2797,5,1179160837.00
480,2804,5,1179161176.00
480,2858,4,1179160061.00
480,2863,3,1179162113.00
480,2872,3,1179161677.00
480,2908,4,1179160963.00
480,2916,2.5,1179177773.00
480,2918,4,1179161744.00
480,2946,3,1179162181.00
480,2947,3,1179161981.00
480,2948,3,1179161873.00
480,2959,4.5,1179160120.00
480,2968,2.5,1179179067.00
480,2973,4.5,1179161310.00
480,2985,2.5,1179178154.00
480,2987,4,1179177730.00
480,2997,4,1179160797.00
480,3000,3,1179179290.00
480,3020,4.5,1179161703.00
480,3033,2.5,1179178648.00
480,3037,4,1179162662.00
480,3052,1,1179161500.00
480,3081,3.5,1179178259.00
480,3100,3,1179179396.00
480,3101,4,1179178407.00
480,3114,3,1179177708.00
480,3147,4.5,1179162043.00
480,3148,5,1179161192.00
480,3160,4,1179178464.00
480,3168,3.5,1179161577.00
480,3174,3.5,1179179415.00
480,3176,2,1179178022.00
480,3178,3.5,1179162268.00
480,3189,3.5,1179164162.00
480,3210,3.5,1179161725.00
480,3252,4.5,1179179212.00
480,3253,4.5,1179178173.00
480,3255,4,1179162607.00
480,3256,3,1179178809.00
480,3275,4.5,1179160935.00
480,3285,4.5,1179165811.00
480,3300,1,1179165431.00
480,3301,2,1179159628.00
480,3317,4,1179163534.00
480,3355,4,1179165372.00
480,3360,4,1179162225.00
480,3362,4,1179161496.00
480,3386,3.5,1179162449.00
480,3409,1.5,1179164580.00
480,3418,3,1179178070.00
480,3421,3,1179160638.00
480,3448,4,1179161985.00
480,3471,3,1179161227.00
480,3481,5,1179162198.00
480,3484,3,1179166284.00
480,3499,3,1179178960.00
480,3527,2.5,1179178054.00
480,3535,3,1179163805.00
480,3552,4,1179161072.00
480,3555,3.5,1179165651.00
480,3565,3.5,1179165710.00
480,3578,4.5,1179161959.00
480,3617,3,1179165479.00
480,3618,5,1179165551.00
480,3623,2.5,1179166167.00
480,3624,1.5,1179164215.00
480,3646,0.5,1179165838.00
480,3671,0.5,1179160897.00
480,3677,5,1179160752.00
480,3702,3,1179178831.00
480,3703,3.5,1179178774.00
480,3717,3,1179165087.00
480,3723,3.5,1179162084.00
480,3752,3.5,1179165324.00
480,3753,3.5,1179165413.00
480,3755,2.5,1179165428.00
480,3785,0.5,1179178863.00
480,3793,4,1179163791.00
480,3798,3,1179165703.00
480,3812,4,1179161665.00
480,3814,5,1179162749.00
480,3826,1,1179166033.00
480,3827,2.5,1179165564.00
480,3852,4,1179163774.00
480,3858,4,1179164398.00
480,3882,0.5,1179164357.00
480,3896,2.5,1179164185.00
480,3897,5,1179160580.00
480,3911,3,1179160824.00
480,3916,2.5,1179163591.00
480,3943,4,1179164291.00
480,3948,2,1179164210.00
480,3949,3.5,1179163200.00
480,3955,1,1179166102.00
480,3967,3,1179178975.00
480,3968,3.5,1179165817.00
480,3969,4,1179165420.00
480,3977,1.5,1179165876.00
480,3978,2.5,1179165267.00
480,3979,2.5,1179166121.00
480,3988,2.5,1179166052.00
480,3994,4.5,1179164213.00
480,3996,4,1179161317.00
480,4011,3.5,1179163224.00
480,4015,1.5,1179165942.00
480,4016,2.5,1179161617.00
480,4017,3.5,1179163697.00
480,4018,1.5,1179165705.00
480,4019,2.5,1179163640.00
480,4022,4.5,1179161111.00
480,4025,2.5,1179165342.00
480,4027,4.5,1179163503.00
480,4033,4,1179163625.00
480,4034,3.5,1179163426.00
480,4085,3,1179160832.00
480,4105,2.5,1179161674.00
480,4128,3.5,1179162724.00
480,4148,3,1179165106.00
480,4149,3,1179166264.00
480,4158,3,1179166456.00
480,4223,3,1179161633.00
480,4226,4,1179160178.00
480,4239,3,1179160911.00
480,4246,3,1179164178.00
480,4247,4,1179166077.00
480,4255,3,1179166427.00
480,4262,3.5,1179178650.00
480,4270,3,1179165350.00
480,4299,3,1179165237.00
480,4305,0.5,1179165787.00
480,4306,3.5,1179163506.00
480,4308,4,1179163815.00
480,4310,2.5,1179166209.00
480,4321,3,1179178755.00
480,4340,2.5,1179166377.00
480,4343,3,1179165966.00
480,4361,3.5,1179178428.00
480,4367,1.5,1179166108.00
480,4369,2.5,1179165973.00
480,4370,3.5,1179164229.00
480,4447,3,1179165265.00
480,4452,1.5,1179165297.00
480,4489,3,1179161254.00
480,4508,3.5,1179162009.00
480,4571,4,1179178380.00
480,4638,2,1179178843.00
480,4639,1.5,1179165773.00
480,4641,3.5,1179161938.00
480,4643,2.5,1179166220.00
480,4649,5,1179165697.00
480,4701,2.5,1179165499.00
480,4718,1.5,1179164261.00
480,4721,0.5,1179165776.00
480,4727,2.5,1179165867.00
480,4728,1.5,1179165458.00
480,4732,2,1179165855.00
480,4733,4,1179164468.00
480,4734,1,1179165196.00
480,4756,2,1179166175.00
480,4774,2.5,1179164317.00
480,4776,4,1179163766.00
480,4787,3,1179162671.00
480,4816,4.5,1179165728.00
480,4823,2.5,1179165519.00
480,4848,3.5,1179163996.00
480,4855,3.5,1179179076.00
480,4865,4.5,1179164192.00
480,4867,2.5,1179165477.00
480,4873,3,1179163576.00
480,4878,5,1179160105.00
480,4886,2.5,1179163392.00
480,4890,3.5,1179165524.00
480,4896,3.5,1179162149.00
480,4899,1.5,1179166385.00
480,4900,1.5,1179165402.00
480,4901,3,1179163728.00
480,4921,3.5,1179162682.00
480,4958,3,1179164306.00
480,4963,3.5,1179163588.00
480,4973,4.5,1179160059.00
480,4975,4,1179165671.00
480,4979,5,1179163450.00
480,4993,3.5,1179160162.00
480,4995,4,1179160783.00
480,5009,3,1179164243.00
480,5010,4,1179160872.00
480,5025,3,1179165393.00
480,5026,2.5,1179161029.00
480,5055,0.5,1179161533.00
480,5060,4,1179178473.00
480,5064,4,1179161286.00
480,5080,4,1179166287.00
480,5103,2,1179179400.00
480,5110,3,1179164165.00
480,5152,2,1179163677.00
480,5218,3,1179162308.00
480,5219,2,1179165473.00
480,5225,4,1179163067.00
480,5254,2,1179164326.00
480,5265,4.5,1179164483.00
480,5283,4,1179165669.00
480,5313,2.5,1179166272.00
480,5323,0.5,1179166444.00
480,5349,4,1179163739.00
480,5363,2.5,1179166188.00
480,5377,4,1179160500.00
480,5378,3,1179165572.00
480,5379,4,1179160809.00
480,5388,3,1179163795.00
480,5401,1,1179165656.00
480,5418,2,1179160952.00
480,5421,3.5,1179161354.00
480,5449,3,1179166172.00
480,5459,3,1179166157.00
480,5478,0.5,1179165951.00
480,5481,4,1179164284.00
480,5483,3.5,1179162508.00
480,5502,4,1179165539.00
480,5508,4,1179160470.00
480,5528,2.5,1179164198.00
480,5573,3,1179166300.00
480,5574,2,1179165634.00
480,5577,4.5,1179162321.00
480,5620,2,1179165595.00
480,5630,3,1179178928.00
480,5669,3.5,1179160956.00
480,5673,3.5,1179163541.00
480,5679,4,1179164188.00
480,5782,4,1182448329.00
480,5810,2.5,1179164226.00
480,5816,3.5,1179162140.00
480,5872,2.5,1179164507.00
480,5874,1,1179165991.00
480,5900,1.5,1179165783.00
480,5902,4.5,1179160509.00
480,5943,1.5,1179166136.00
480,5952,4.5,1179160168.00
480,5955,3,1179163610.00
480,5956,5,1179163825.00
480,5989,5,1179161120.00
480,5995,5,1179163003.00
480,6003,3.5,1179161261.00
480,6006,1.5,1179166086.00
480,6016,3.5,1179160098.00
480,6155,2.5,1179165142.00
480,6156,3,1179165527.00
480,6188,4,1179164119.00
480,6281,3.5,1179164201.00
480,6290,2.5,1179166044.00
480,6296,3,1179163658.00
480,6299,3,1179163385.00
480,6306,3.5,1179162289.00
480,6333,4,1179163552.00
480,6365,2.5,1179165311.00
480,6367,2.5,1179164524.00
480,6373,3.5,1179164379.00
480,6377,3,1179161764.00
480,6436,4.5,1179179385.00
480,6482,2.5,1179166512.00
480,6484,2.5,1179166037.00
480,6502,4,1179160473.00
480,6537,3,1179165615.00
480,6539,3,1179163366.00
480,6541,1,1179166111.00
480,6548,2,1179164288.00
480,6552,3.5,1179161475.00
480,6565,4,1179163593.00
480,6615,2,1179165987.00
480,6620,4,1179160601.00
480,6708,3.5,1179178693.00
480,6711,3.5,1179162742.00
480,6753,3.5,1179164063.00
480,6754,3.5,1179165658.00
480,6755,3.5,1179161033.00
480,6764,1.5,1179164181.00
480,6773,3,1179163486.00
480,6787,4.5,1179162958.00
480,6796,4,1179160975.00
480,6807,4.5,1179177950.00
480,6853,1,1179177991.00
480,6857,3,1179179295.00
480,6863,4,1179163821.00
480,6867,4,1179163171.00
480,6870,4.5,1179163060.00
480,6873,2,1179165179.00
480,6874,4,1179162511.00
480,6879,4,1179164122.00
480,6932,1.5,1179163354.00
480,6934,2,1179165313.00
480,6936,3.5,1179163833.00
480,6947,3.5,1179163644.00
480,6979,2,1179178567.00
480,6993,5,1179162090.00
480,7090,3.5,1179162187.00
480,7143,3.5,1179162586.00
480,7147,4.5,1179160849.00
480,7150,3.5,1179165586.00
480,7153,4,1179160166.00
480,7160,3.5,1179163472.00
480,7161,0.5,1179165879.00
